APPLICATION_ID,APPLICATION_DATE,0,1
51d3133a94af45c3abf60e8075ec3eef89b9c7c8,2021-05-20,0.4804000129097409,0.5195999870902591
ba4b18f7bcedda5a8bbf1bcec94de68554c7a50e,2021-07-01,0.586106131697669,0.41389386830233094
d50a3e6a1cc464c66fc442cbd50f02cb05cf0dbc,2021-05-29,0.7093028565716486,0.2906971434283514
1f5076abd2f9c051238fe7162e6a40fadc742b55,2021-06-11,0.5694117360130586,0.43058826398694133
bc3c77ef0519d6000123315012937d10f6724e71,2021-05-25,0.7834211288827162,0.2165788711172838
77aa2393a64c19af4721fa835ca2139505af31ed,2021-08-16,0.6617462999287751,0.3382537000712249
37e16fef20d9172f50e34c80f69b0895f53c8fe9,2021-07-09,0.6295150051589326,0.37048499484106745
804cb85b3cc5c76988ceb4f2332a7d517fe6a31d,2021-07-12,0.5913099480735706,0.4086900519264293
e470e0fa5a70c28dece48d4b4512e7aa8abe1f90,2021-07-06,0.5747599273602657,0.42524007263973435
a88e8edaaccd5a0446807dd9306c1577771a8714,2021-06-20,0.5298466954078376,0.4701533045921625
e1b334c9a594926f90d466409a57e4305c2068da,2021-08-05,0.5577041327898622,0.44229586721013775
455370bba408e76db168c9c6f9b7367974c07014,2021-08-29,0.6789695695822897,0.3210304304177103
e9aff591835326fe712ee35d258c1706e4add1da,2021-07-05,0.592398907142422,0.407601092857578
5b3730c2de9274729bea0bebe7ce0dcd81e0b7f0,2021-06-22,0.5019748859315152,0.49802511406848476
f59330445c1c2b03a408fc028d4f3c486a1f6e0a,2021-08-08,0.5899314813500891,0.41006851864991095
5b35b4cf0ef7bb433ca7e86cb424f70e6bfa88fa,2021-07-25,0.5675297455597559,0.43247025444024406
a1ee37003b3f1d913bf85c2bfb797334d6aee868,2021-06-22,0.6069625502732147,0.39303744972678534
37e5780b6a3af882141505b5ea93cbc8cd94341a,2021-07-29,0.5567672415127675,0.44323275848723254
072a112c341d44d8d8df56d6348706a5f9696388,2021-07-09,0.6914012108681874,0.3085987891318126
50ec71b5de545f71f04f76af7d8b88f95312c8a0,2021-08-03,0.6473447362705202,0.3526552637294798
e6cc96b587e580009ed343789b8221844efc4f75,2021-07-26,0.5933338139786728,0.4066661860213272
6c3464342bef4494ea5f340c9895cc206ba4974e,2021-08-13,0.5438896259391381,0.4561103740608619
ce83134a038d7293a2a51eceb0940db841ec5c78,2021-05-20,0.540159356730939,0.45984064326906104
147dbe73a5355b6202578eda363fb001bf01e5e9,2021-05-23,0.8009870962783108,0.19901290372168923
15fe975cab7fcb77b85b8237fa846b76a8e0ed1c,2021-06-11,0.6181810410050359,0.38181895899496415
d905f9893b433c3cbc75ffe6e102d5e771792fc8,2021-06-28,0.6985179347510456,0.3014820652489544
4d7eab3622a24afb8f81ee75bafabfcfe173b776,2021-07-25,0.37694477448484454,0.6230552255151555
b60f1bb148d9f163bd62644d41fb382160860b34,2021-08-31,0.40773284010830035,0.5922671598916996
7ae7d51ae9239bc563ad172bf9eefaa42970126b,2021-06-09,0.6019927719682725,0.39800722803172744
7f3ea214feb2dbdec025c065cb2d6b6ff5f995d4,2021-07-15,0.6708194530171148,0.3291805469828853
1e0038a7907f817394e5d7d7e2686b7f2fac0b4b,2021-05-24,0.7198921220048103,0.28010787799518966
e790a795ec76b6123cfa4501e01b1809c6e457b0,2021-08-22,0.8119202813445772,0.1880797186554228
1148771450f3b16dad434b7ec8c4e4b0fc808952,2021-06-24,0.5241839180942778,0.4758160819057223
98f6cefd88bd6f5c8cb4b107b8d1cf7d0e4ae456,2021-08-12,0.6963868166518281,0.30361318334817183
4bdb3e568ddb38c6352fbb98b51e3c09e60f9a0d,2021-06-19,0.4334127773199058,0.5665872226800942
d80b51a2ece0b02abf56ba1cbf030022b60d3b7f,2021-09-14,0.5251511204900432,0.47484887950995686
273f4b575cb7fca9af9c8538ff2a520b7992f864,2021-06-06,0.6839978074539013,0.3160021925460988
510581f536c48ebdb4e53e91eea562588edda655,2021-08-16,0.5418284086448106,0.45817159135518937
a598d91bc637ee41da83c372fe36f39853a4ece4,2021-09-02,0.594200274466798,0.4057997255332019
54023887310b8143a3fc5f3466dab2970d3d3134,2021-07-06,0.5013379005999081,0.4986620994000918
7d1e9e2a7393e2117668aca92fa4a6f55d91b13e,2021-06-18,0.5197303497855502,0.4802696502144498
6e920aa350d1d2303c3852c0f9d703659106fdcd,2021-07-14,0.7410480036913392,0.25895199630866084
283c390ab4cda1373cd85902b5024b1ed35ca556,2021-07-29,0.6670523655382041,0.3329476344617959
7178e4b86e4fd1bc6de81b7337e91a95f623c3d6,2021-06-24,0.6466344242330058,0.35336557576699423
05bf16a9c99b54f34618d163b90bbbb389010647,2021-07-27,0.3969649802400175,0.6030350197599825
ffbbdc1a5a99ee5c9e66c6adc8fc4e156af0a877,2021-09-02,0.4189814910758991,0.5810185089241009
a62cff3cb4d9727a004b7eb03701fb290a8b48dd,2021-08-13,0.6933458740620281,0.3066541259379719
79d9b59f591828e6185a3f25be81aed6befb3672,2021-06-02,0.6741773090155958,0.32582269098440414
794c26d9bcb48409540cddecaea73933766803f7,2021-08-11,0.7025609559156243,0.2974390440843757
2e1a636a249aa1b1531983d92a15da306d12bde2,2021-06-28,0.6210025984453172,0.37899740155468276
2757f254354aaf704919e69436830c361a3e176c,2021-07-21,0.7768969249614599,0.22310307503854004
d9577b1467adddb2400cf354c7d0db3f9a27e7bb,2021-06-29,0.5366277158805622,0.46337228411943776
f590c9f46727701042b7a0158d455c5ad19d88b3,2021-07-05,0.7610502883596653,0.23894971164033477
ec89d6389e1159d292fead0c09b593477a0243d1,2021-05-21,0.5824942816119454,0.41750571838805467
366cb3b7dc6c75a776689e60263d6801aa46cb0b,2021-09-18,0.4688589375572989,0.5311410624427011
50d5e76221ad9ac531ce6905413ee6991a87ac2f,2021-05-26,0.6663616037172728,0.3336383962827272
1e2e4e8e57a86e2f14b46c1f92c32693fe52890d,2021-07-12,0.5495600894311595,0.4504399105688405
afca16631de0a77636b8921bf021b3e3aa873da5,2021-06-04,0.41229490349065445,0.5877050965093455
b60f02184e899dda25f987912c28340e0a882bda,2021-09-09,0.7501502834755889,0.2498497165244111
0955e96c2d748f555cf9fe4cf193f810810e33b6,2021-06-22,0.6556063370398222,0.34439366296017787
d67d397e5b50d10ee16f96f883d7462e396f969e,2021-06-23,0.7706038282257672,0.22939617177423277
383a8ce2ca7613dae7bbff217feef5905e4942db,2021-05-22,0.24686661215010053,0.7531333878498995
9afe4bdabdd05a22f07fbc9eedd3f9e9ea66f593,2021-06-01,0.48407803945936856,0.5159219605406314
e57887d1d0e6575a7bd2c3c4fbf5c53982caca4d,2021-08-29,0.5089148960581547,0.4910851039418453
5156d9b617aae54ad178006741003d1ff57c2537,2021-07-12,0.5929941725464108,0.40700582745358915
15576b49d41340544b05dedcfa0844d583abef50,2021-06-30,0.5723117014508072,0.42768829854919277
ed1983bb1e355d9b4ebf82da649f40fa80d92ddd,2021-09-09,0.6875955943105156,0.3124044056894843
d200d10bcd7e5a65681f5bb29576fa5aebb6a545,2021-06-13,0.7569934624676429,0.24300653753235715
e6069f679157c915c8a530a3a44e3cea77e0a694,2021-07-31,0.6176131998360217,0.3823868001639783
c483c74cbb498de9dd67a6993d86f52eef5b2049,2021-07-30,0.6426273093305368,0.35737269066946314
8ff1bdfa252eb9c73e41077046c910314b8dd8f6,2021-07-28,0.772021519521221,0.22797848047877903
65809010ed184cfb2e7d04c486cce2b1c314ba12,2021-07-08,0.575032325254674,0.42496767474532604
aee08378b04101dc909d3d8d59e0eb2aa55b1532,2021-06-06,0.50750853272624,0.49249146727376003
cb135d5bbc5812ae75038a84690f8cb6f03530c0,2021-09-04,0.6181192936749493,0.38188070632505067
4f835e7e003f458092e312770e80931dc35762c9,2021-05-29,0.525856837570005,0.474143162429995
42c7473b86c44fd06bab7680c75404b9f2ae61bc,2021-06-08,0.6417834121054663,0.3582165878945337
27a800a04099f2baa4a159ff13b83b9921880093,2021-08-29,0.6033013401750511,0.3966986598249489
c4303685ee2403ef90c2ace1ffabc2b822ac731c,2021-06-24,0.6957908871376182,0.3042091128623818
d6f993cabdf6ca9e8bfec1fe06258e3fb317e69a,2021-07-31,0.7238372558621442,0.2761627441378558
c767b5e0fc2b4d384bae6cc2221faff10d600821,2021-08-11,0.34331676202763706,0.6566832379723629
dc93b79be9fad9156ae12c33008ddf7f641c25e3,2021-06-27,0.7739961288335397,0.2260038711664602
85acd402c0c362916a4e4453812ef3c9e012bc9e,2021-06-09,0.47544637938901235,0.5245536206109876
34089f30f8b8786cbd29e62547729fcc6f63b297,2021-06-30,0.7242942826041759,0.27570571739582406
17fa0248f2a86fdac7998c29f2374dbf4af7a349,2021-05-26,0.46331715157664366,0.5366828484233563
bd15a40554190b19b7cc29f1b99b0eb301a5c107,2021-06-30,0.7153304392890374,0.28466956071096267
6b15cdc7091991e84af048d3245408ec3f580964,2021-07-04,0.6609370753059939,0.3390629246940061
86e9c01d2c4b7750b75d4c8b63bbb9bcc8c5ec8d,2021-06-29,0.4618915459064278,0.5381084540935722
af7fd4313d54673a8dde973f1425db1fea8f7a4e,2021-05-25,0.7359106638684081,0.26408933613159186
97e00f53900446ed7aa363fae0e82d04537c610b,2021-05-26,0.623774662853558,0.376225337146442
626b9b61344f49d0392b4ad734919db9a03e6cfb,2021-06-27,0.4803154356389029,0.5196845643610971
a9a733774d9983aee57e6fb68af21490d20f2b6e,2021-06-28,0.5460721710002852,0.4539278289997149
22d562c591106b13135188a0415f38e2b9456588,2021-06-10,0.6433631416115038,0.35663685838849624
3d6f222f36e5c9ad63ddd0135907330dc414b54d,2021-06-25,0.48299195336436507,0.5170080466356349
a070a9dfed43eb24f65510e0c3ef54c1b1eb34be,2021-06-15,0.7196178036973835,0.28038219630261646
d85ad6515dca2104359f0d665571bf00c8911b28,2021-08-05,0.58256996407659,0.41743003592341
34d14b3c4d9f29bc8ba8775e02d15c5574ad771b,2021-06-20,0.5529509032357207,0.44704909676427923
57e668ae06ca1e293b0d9099b4f75cb9ce558b8d,2021-07-15,0.6642149032584135,0.3357850967415865
0b2fe6e5b8773ab195cf3dde31438aaf136a04d2,2021-05-27,0.4595443426036645,0.5404556573963355
df31aba6bbe3d42f13564dc60eb7525abf0c224d,2021-08-30,0.5491933583893744,0.4508066416106256
75ff329bbc7aaa4d2ba63f21c8400ad3faba9262,2021-09-05,0.6182818769615926,0.38171812303840735
0f531fa927cec3f10977eda771387f67f780170d,2021-06-13,0.6415019831507338,0.35849801684926613
25f5c20154652f98c12e8b369dc7863c2b129857,2021-08-07,0.5834479895456234,0.4165520104543766
a3798e1deb18b3bfcd0baa5f3700b8f8cfcfb7e3,2021-06-18,0.5680599534931867,0.4319400465068133
a1e7bff32b56d284ca52c68a63e9ff2ed00bd47e,2021-06-04,0.6031345802251555,0.3968654197748445
85ce86b9eb7aadc0da75c2b8cf0556e3408ed09f,2021-05-27,0.6633312207631017,0.3366687792368983
65cb31e659f16506e57d20c778093fe752c66b67,2021-06-06,0.7393446899588992,0.26065531004110076
03e2111e296768c0f85932e43b3cd792aef967ed,2021-06-01,0.6714333792774971,0.32856662072250287
51a08859e224884a5f94406d9ed1e46a3faeddee,2021-08-15,0.6252958327609843,0.3747041672390156
40e84b4ac39ef447177a2514278d6535b31e600b,2021-06-26,0.5593970258729187,0.44060297412708127
b6c5a813a979225e67ff846976cbc9d6e49aeff6,2021-06-05,0.6119770995872316,0.3880229004127685
9013b196f6c11efafaaa8aa69d230552441bb93e,2021-06-11,0.6146535964139619,0.3853464035860381
739fe67629615b9cef531117edfa6454d1f4b1f2,2021-06-07,0.4176059212476997,0.5823940787523003
bbb2c7e31f020e73e690cb3daec24f8d705300e3,2021-07-06,0.5963563524383642,0.4036436475616359
2bb53194f692f4e56574f17fef882fc9f1539ed3,2021-08-29,0.39913736102911734,0.6008626389708827
c02b500d58e975aa6d44106afde4e82fb2b9be0a,2021-07-01,0.4601090958945119,0.5398909041054881
6104ce3e2d816e90d350804f5cff21df036b085f,2021-08-26,0.7174748103778443,0.2825251896221557
f2565b19d174174718b63cdb0f8bbd86a65febe2,2021-07-01,0.687628425192425,0.3123715748075751
87feb7d83c5fef42224e7fc3ce28a5e9e0c1d56c,2021-06-29,0.6247968115034225,0.3752031884965775
f3aa2100304359577edf573dd9ddd61cce4a52ad,2021-09-16,0.6747138816338962,0.32528611836610377
2cbf203673d41276bdcfbf20dbeb8b29b8048e0c,2021-07-04,0.5529695186804864,0.44703048131951356
cdcdc3bdb029038da6a24472cc56708531d643b8,2021-07-22,0.7084400896180416,0.29155991038195833
a9ecd5b2219ca9ee93ac0177aec3865052f62f80,2021-07-11,0.7842546319975857,0.21574536800241428
c841f490fc3f4616c87bbcfccff47ff6209886b0,2021-09-12,0.48079558019506785,0.5192044198049321
af276ca218563bc4ef972e33781c00b2b55f36c3,2021-09-11,0.5781199721480563,0.4218800278519436
d74d57d96037078ca750eba204b21faaf17b380f,2021-07-21,0.668469796020553,0.33153020397944694
d03bafff06b92ffb90ee64380f4aac8a18dfb340,2021-06-07,0.6229252230549245,0.3770747769450756
a4fb6850464aa53bd49b5c3f58ff9654345be8ae,2021-09-15,0.5662156395726088,0.43378436042739116
591f1d84a1bf92c464fda6d6ae8c606d0a2dc713,2021-08-16,0.6917034494935106,0.30829655050648946
75aaafe36bb1838555cbff268202b38b103ca383,2021-06-30,0.7054555968564106,0.29454440314358943
1897cb42d35e9474385e3e1421ced7fe4636bb25,2021-07-23,0.5918210922897922,0.40817890771020787
378db23f58a5709ba58ab48d5d9ae5a43408520c,2021-08-29,0.505783660628117,0.4942163393718831
0f89018aaaff2b27585a47aa7a24de9072ca186a,2021-06-20,0.5210724230890325,0.4789275769109676
462867427d7bba35f409baacd4119de9a5c6eb5a,2021-06-30,0.6639110425687991,0.3360889574312009
db1bfacd00c20a11d19aee5766aecedd30eb93b4,2021-06-02,0.7136890052388297,0.2863109947611703
046981e81bfe280d1a4e013e0c5d8adcef1584b7,2021-06-07,0.6530074699372618,0.3469925300627382
4e37ee3fad5576df1973ef27c71e40c0559a1cd8,2021-06-14,0.5857285580589815,0.4142714419410185
9381fefea2bb6a90d386c382e3e9465a080937cd,2021-09-15,0.7075598428155554,0.29244015718444466
b7cea1574c7b7167be40375677b54963a4909d12,2021-07-20,0.5671145804435918,0.4328854195564083
5bc029cbada06d4c140d5db2aa3af9115c312d37,2021-09-08,0.7456338269280216,0.2543661730719784
c864bcd042a3c8521ac5f485c2fc7fc290ee221b,2021-06-15,0.5715144691219245,0.42848553087807545
27c80c742dd6b879a1dbb13bdf904390cc0769ab,2021-08-09,0.7240028489133175,0.2759971510866825
a8ba0401916049947c79438f691dd4293e08beaf,2021-08-02,0.6067005853199692,0.3932994146800309
c627a9b5775b69b5f531ddbf6306cae96c1136d5,2021-08-30,0.5180224243467151,0.48197757565328486
33f86571769a0c32449db3d653caa1f5df4585b0,2021-06-10,0.6326180933508976,0.3673819066491025
ecf7fcb677e6accef2d911f46ffec89b44d2f962,2021-07-10,0.7469909718025134,0.25300902819748666
bd8efc6a6ee8b1b5c2c12303194df754f1f62fa5,2021-08-10,0.6737927612295574,0.32620723877044255
ea783fab3e111f28f345c6a3902281dae63d9a32,2021-08-28,0.48749329615003145,0.5125067038499685
00051aab0ab239794669808eaa6a097d85df165e,2021-09-02,0.46937912334356513,0.5306208766564349
551a8a2c33ddae0d9f1d48ea128156616e1e7248,2021-09-17,0.6544963873073875,0.34550361269261254
a2a59acf08bfe7b215e3ae8fd99b28f84cf06ea3,2021-05-25,0.5785469265291658,0.42145307347083416
2a2d1a14a488cd624fba9158248ef78062716686,2021-05-31,0.6053974930263628,0.3946025069736372
268a89e97bf1011f2d4ff4d56193ae07b4bef728,2021-07-15,0.5933706452040906,0.40662935479590945
963b44b9e4d7d35c3168ae322ad0dc0587aefe55,2021-07-19,0.6110017186098424,0.3889982813901576
3c2eef254123db9e3568cd71aad074c4c0e7e668,2021-06-07,0.5791888150249039,0.42081118497509606
588cc218bffc187a43b0c53a7440a54a01c96e95,2021-07-30,0.6642185675429435,0.3357814324570565
4d223dd7df5299423feda1ffe72bc8a0fb750b64,2021-09-04,0.44557275580717615,0.5544272441928239
4a7c3c7e3929b22e7c4903cf70997f2fe7b46831,2021-07-19,0.6456091449871459,0.35439085501285406
52a7c803e368777db6dd9b37da5f4bd24d828949,2021-06-02,0.6313430149394399,0.3686569850605601
01a12c2011e01e01f6efd5b11ba6fdb9ed7b3c62,2021-05-30,0.4577098592309302,0.5422901407690698
c07d8e9d5a21fc1a6087c1fa20c5d3300f021d79,2021-06-28,0.7181630697411678,0.2818369302588321
9203f33df90da35a505c5c30425ce588710f5951,2021-07-02,0.6752495780265304,0.32475042197346954
35bcd6b524b3e47a5304234bac406b0d43c2d7e3,2021-08-20,0.3962874409714039,0.6037125590285961
f22022905c22aab7a83a9d36c3fffc6e28098b44,2021-06-14,0.7282200789986669,0.2717799210013331
e23f6aa943efaddc16c287fadc2e8bfa798e58ec,2021-07-17,0.5879436276756012,0.4120563723243988
d64f9c49eaef2055b89bf17061b048efe30d7499,2021-07-11,0.5955401134067343,0.4044598865932657
0d358cc8a6083113c5e592f6b0c892ea5d960569,2021-06-13,0.6326934963518187,0.36730650364818124
4035e5485d3015c988d8f5e9ab26e81fec93c7bf,2021-06-08,0.48956195194080343,0.5104380480591966
9db44ce09679b0629a64c31e08573f06d7632571,2021-08-23,0.6804092053078041,0.31959079469219587
840626074cba9c532d62dce392dd4e4ba3731f90,2021-07-16,0.6202894748718056,0.37971052512819436
81c1b4bf896114bae9c288ff1baef42ac52d4c6e,2021-06-03,0.5483346235196329,0.45166537648036703
4066bb8ee0a1bf8179608874c448ad61725b802f,2021-09-04,0.5985204234903257,0.40147957650967425
3ead10e24d1705c4309eb2cd4d9edc2cc809489f,2021-09-10,0.5294299692004312,0.4705700307995688
183e448bbadae8e6cba73d7cf69f1348d4e31371,2021-07-14,0.6325145380948831,0.36748546190511683
0b11488dd39de917c2a5f407f9be2626f7a2a045,2021-08-23,0.4731331404044049,0.5268668595955951
465eec1b038d8810bba11fbce36cc82aef7cfeb7,2021-07-20,0.5343366735065,0.4656633264934999
078081d8ef4d796b09df45f74f71475d7678fae4,2021-07-31,0.5358462353993605,0.4641537646006395
d454c9311be8932eb0873c40540ba9eeb1470706,2021-05-28,0.6396281090026528,0.3603718909973472
eee2ce212ffedd024c46e712daf7bc196ab82403,2021-05-27,0.5808355425443427,0.41916445745565734
5f9bd7adf4462b1534871807fee1d8ec1a54a280,2021-07-01,0.6181159790858972,0.38188402091410273
b0a4e272a2b5dfb0a02619f238cf0915a40db123,2021-06-11,0.5309833466788182,0.4690166533211818
58ae91b98cf1ef66f3cecca6cd9673da146aff83,2021-05-29,0.7207867108528947,0.27921328914710536
dd3c4d503641e423a5f25ad2288fd34548e4dc89,2021-07-05,0.6919280474113394,0.30807195258866066
c20fe4693674ffc591c0d546b0765a21b55461be,2021-09-15,0.7056292697814416,0.2943707302185584
b444251c40eb2dc58fa62716ad5baa647cc535a8,2021-05-29,0.3944219962677151,0.6055780037322849
5cbf608300c8b6ad5021282d2bb81b2133e99fd5,2021-07-11,0.45721494270058394,0.5427850572994161
818057e6ce8de3a256e977fae8f81cff2d9193af,2021-09-08,0.6943242658628275,0.30567573413717253
33eedee4d626ef13baea1c194f6035474d466a1a,2021-09-02,0.7562358934471138,0.24376410655288622
665e41b8487e8ccbe4c599097c9717561f8aeddc,2021-06-15,0.6295526584869222,0.37044734151307773
8c8fee0263db15ff9af9b90ce7cf5a717be241d4,2021-07-08,0.7817184481669399,0.21828155183306006
d392aa65253220300e6bedf3616b0e21f15b68a3,2021-07-09,0.7449348744146922,0.25506512558530775
2cc169c0233fb687023d8e028526b6ee8729b8ea,2021-05-24,0.692139466057603,0.30786053394239704
6f99c14a31628eb7190e9bdaf5406484d7e2518b,2021-06-21,0.6125632982125295,0.3874367017874704
37f8131b803e8e122238dd933d807abca5339520,2021-08-15,0.665877949350966,0.334122050649034
6364f0faebf6e313b9507c7c2d054e547f12c3fa,2021-07-25,0.8137108182104345,0.1862891817895655
ed142a65afd2a35af7fad8233b2c774199574f03,2021-06-02,0.5142988733830722,0.4857011266169278
3a436099a8c69cfa2fc6b8c12c5f6d32b8208d21,2021-05-21,0.6062162877928514,0.39378371220714853
5e1256b2e15092c49a320cc42c16dc3bc03073fb,2021-06-18,0.5356316067215564,0.4643683932784436
5a1fdbde211b94473345f24d0bf2ef0f0ca16318,2021-06-19,0.7033944928543919,0.29660550714560807
c8f0c19dcf6dbad19a3665932b6336b3766abc5f,2021-06-22,0.7502052526283709,0.24979474737162907
e5347f0c884f631c140e99a58e195325d1c886c9,2021-07-06,0.489157883766543,0.510842116233457
bf2b2522dbc11c5ad9f22b11f2def575d0f5124d,2021-08-02,0.5145482367625391,0.48545176323746086
4447deff72c2e7ba240727d8fd0891b2c0374e58,2021-08-16,0.7425860163648547,0.25741398363514534
50d97013339866e436e9a5bec8f4d83dd96b0ff5,2021-07-25,0.5957988272302158,0.4042011727697842
2e4f7f9ad9484ce5af6cfba36ed8a609673b6a1f,2021-08-14,0.6427531550751306,0.3572468449248694
2fcb88318731b2bba64f9d7596b0819d8834c65e,2021-06-09,0.7539867231498469,0.24601327685015312
d5731761dae6d175c578e7ac6bd4e935ae4edd95,2021-07-16,0.8209132836077705,0.17908671639222953
621169bd3d92b04753b97e04ecfe8692a81b8598,2021-06-29,0.7650330926972462,0.23496690730275377
a2d2e6277414e010a8d37b6e7672c7907ca22d12,2021-08-12,0.6589127777236015,0.3410872222763986
f893d1f8b93879a609e0e17fd4604edf245f21e8,2021-07-17,0.6545129738599419,0.3454870261400581
47201f84ebd9924b6b815e5d7ffb0791e14729cd,2021-06-06,0.5128957122638846,0.48710428773611536
ac249c3de63f3435b35d467285fcca5486f5290e,2021-07-19,0.45927170469033374,0.5407282953096663
a9c5930a8c021bd0a60d95663cef0fd1e89f682c,2021-08-15,0.6181978810906712,0.38180211890932875
7e0c48f1634d73a8e376db589dc04d27fbad17f9,2021-08-23,0.4463553153049299,0.5536446846950701
1a8d9dadd7b434e35ab6519dbc5e7360c7ebde7d,2021-05-27,0.6944150593957572,0.30558494060424274
7f2c22c33b023a9b73406230097833aaf62e785d,2021-09-02,0.8277770468579494,0.1722229531420506
37c6af4c4df64eff376f547fb8943fe29c3dd30f,2021-06-06,0.5085362829423923,0.4914637170576077
118f4c6fb2a91654d9e3a062c37a60dd68257051,2021-08-26,0.5493912667337444,0.45060873326625567
8e5dc720aa6c97b3739aa65c9d00b7f7f4ed15b8,2021-07-03,0.6679103002675635,0.3320896997324365
10b020b7d8912a1c1b3b61eb8510f859f6efc8c6,2021-06-11,0.7380626072554094,0.2619373927445906
11a0d7e79cbb18b939d4929619d499d01a505172,2021-08-22,0.36841882393857517,0.6315811760614248
969f329e343bf1ac70bc402f9cd4cf6bcdc82b69,2021-09-06,0.595784710595943,0.40421528940405704
50b035cd30261be6daf555d482a788172974cee7,2021-05-31,0.6851055716768553,0.3148944283231447
e9a5bb8d9fe9ce9690f658afaacc403efe54da23,2021-05-30,0.6490077387806256,0.35099226121937444
7d0cebd822ec5770b3642457931bd5633c664c6e,2021-06-06,0.6232344131602288,0.3767655868397712
7ee2efeeba385105df44277b568c75d1aa691b96,2021-06-07,0.3658856893171182,0.6341143106828818
24f2860423334d1e095a20830933d5909773f188,2021-07-12,0.5491420826018888,0.4508579173981112
de009181fd95932a1b75f079198b23aed6b5924f,2021-07-13,0.6700413260631992,0.32995867393680084
c25b85d5e616517bf17a3dbaf2d4115ae6d963e1,2021-06-06,0.7455612987970108,0.25443870120298917
acb98a28dec8937f64d722ec33ce6827305982c8,2021-09-02,0.5679594299419867,0.43204057005801333
115d00a376a56fc64dde5b9e1b6756f708878409,2021-07-04,0.5017457172307649,0.49825428276923517
956122bc4a0bec72d1a30b705d3dafa992b0124a,2021-08-06,0.5615594425650484,0.4384405574349516
